name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
Alamo Summer Slam,08/19/22 - 08/21/22,"Fairchild Tennis Center, San Antonio, TX, United States","Fairchild Park, 1214 E Crockett St, San Antonio, TX 78202, USA",29.4229063,-98.46898530000001,PickleballTournaments,"<p>Alamo Summer Slam<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6753"" target=""_blank"">Tournament Details</a><br />Registration is closed</p><p>Alamo Summer Slam<br />08/19/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6657"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6753"" target=""_blank"">Tournament Details</a>",False
Circles of Caring Pickleball Tournament - Pullman,08/20/22 - 08/20/22,"Pullman, Washington, Pullman, WA, United States","Pullman, WA 99163, USA",46.7297771,-117.1817377,PickleballTournaments,"<p>Circles of Caring Pickleball Tournament - Pullman<br />08/20/22 - 08/20/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6754"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6754"" target=""_blank"">Tournament Details</a>",False
Milwaukee Pickleball Classic Round Robin,08/20/22 - 08/21/22,"6263 Sherwood Rd., Greendale, WI, United States","6263 Sherwood Rd, Greendale, WI 53129, USA",42.9309439,-88.0046974,PickleballTournaments,"<p>Milwaukee Pickleball Classic Round Robin<br />08/20/22 - 08/21/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6801"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6801"" target=""_blank"">Tournament Details</a>",False
" Dink, Dink Attack at the MAC    @ Mansfield, Tx",08/24/22 - 08/26/22,"Mansfield Activities Center, Mansfield, TX, United States","106 S Wisteria St, Mansfield, TX 76063, USA",32.564124,-97.12399599999999,PickleballTournaments,"<p> Dink, Dink Attack at the MAC    @ Mansfield, Tx<br />08/24/22 - 08/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6131"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6131"" target=""_blank"">Tournament Details</a>",False
Gastric Cancer Foundation Charity Classic ,08/24/22 - 08/28/22,"Foley Event Center, Foley, AL, United States","1001 E Pride Blvd, Foley, AL 36535, USA",30.374777,-87.6647101,PickleballTournaments,"<p>Gastric Cancer Foundation Charity Classic <br />08/24/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6182"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6182"" target=""_blank"">Tournament Details</a>",False
The Edward Jones' Rally in the Valley - Hosted by Wes Gabrielsen and Erik Lange,08/25/22 - 08/28/22,"Albany/LBCC Pickleball Courts, Albany, OR, United States","Albany/LBCC Pickleball Courts, 6500 Pacific Blvd SW, Albany, OR 97321, USA",44.588062,-123.1152871,PickleballTournaments,"<p>The Edward Jones' Rally in the Valley - Hosted by Wes Gabrielsen and Erik Lange<br />08/25/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6055"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>2022 Oregon State Senior Games by PIG<br />08/11/22 - 08/14/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5984"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6055"" target=""_blank"">Tournament Details</a>",False
Senior State Games of Delaware ***National Senior Games Qualifier***,08/25/22 - 08/28/22,"Kent County Levy Court Recreation Center, Dover, DE, United States","555 S Bay Rd, Dover, DE 19901, USA",39.1545083,-75.50667179999999,PickleballTournaments,"<p>Senior State Games of Delaware ***National Senior Games Qualifier***<br />08/25/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6578"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6578"" target=""_blank"">Tournament Details</a>",False
APP Philadelphia Open ($35K),08/25/22 - 08/28/22,"Upper Main Line YMCA, Berwyn, PA, United States","1416 Berwyn Paoli Rd, Berwyn, PA 19312, USA",40.0355503,-75.4637177,PickleballTournaments,"<p>APP Philadelphia Open ($35K)<br />08/25/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6776"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6776"" target=""_blank"">Tournament Details</a>",False
NP Mile High Classic,08/26/22 - 08/28/22,"Apex Recreation, Arvada, CO, United States","13150 W 72nd Ave, Arvada, CO 80005, USA",39.8257813,-105.1463273,PickleballTournaments,"<p>NP Mile High Classic<br />08/26/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5785"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5785"" target=""_blank"">Tournament Details</a>",False
SALUKI Open,08/26/22 - 08/28/22,"Southern Illinois University, Carbondale, IL, United States","1263 Lincoln Dr, Carbondale, IL 62901, USA",37.7079717,-89.2229983,PickleballTournaments,"<p>SALUKI Open<br />08/26/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5792"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5792"" target=""_blank"">Tournament Details</a>",False
Paragon Round Robin! DINK BIG & WIN PRIZE$!,08/26/22 - 08/28/22,"Willow Pass Community Park, Concord, CA, United States","Willow Pass Community Park, 2748 E Olivera Rd, Concord, CA 94519, USA",37.9870305,-122.0208784,PickleballTournaments,"<p>Paragon Round Robin! DINK BIG & WIN PRIZE$!<br />08/26/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5853"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5853"" target=""_blank"">Tournament Details</a>",False
Woodlands Country Club Indoor Classic,08/26/22 - 08/28/22,"The Woodlands Country Club Tennis Facility, The Woodlands, TX, United States","2301 N Millbend Dr, The Woodlands, TX 77380, USA",30.1437716,-95.4751684,PickleballTournaments,"<p>Woodlands Country Club Indoor Classic<br />08/26/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6126"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6126"" target=""_blank"">Tournament Details</a>",False
In-Shape Wine Country Classic ,08/26/22 - 08/28/22,"In-Shape Rancho, Fairfield, CA, United States","3254 Rancho Solano Pkwy, Fairfield, CA 94534, USA",38.291619,-122.0730512,PickleballTournaments,"<p>In-Shape Wine Country Classic <br />08/26/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6224"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6224"" target=""_blank"">Tournament Details</a>",False
2022 Royal Oak Skill Level Tournament,08/26/22 - 08/28/22,"Pat Sullivan Whittier Courts , Royal Oak, MI, United States","Whittier Park, Royal Oak, MI 48067, USA",42.4933514,-83.1350792,PickleballTournaments,"<p>2022 Royal Oak Skill Level Tournament<br />08/26/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6279"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6279"" target=""_blank"">Tournament Details</a>",False
Idaho Senior Games Pickleball,08/26/22 - 08/28/22,"Settlers Park, Meridian, ID, United States","Settlers Park, 3245 N Meridian Rd, Meridian, ID 83646, USA",43.6358518,-116.3960346,PickleballTournaments,"<p>Idaho Senior Games Pickleball<br />08/26/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6687"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6687"" target=""_blank"">Tournament Details</a>",False
Survivor Pickleball Tournament,08/27/22 - 08/28/22,"McCaw Park Pickleball Courts, Lafayette, IN, United States","McCaw Park, Lafayette, IN 47905, USA",40.4245363,-86.8431258,PickleballTournaments,"<p>Survivor Pickleball Tournament<br />08/27/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5636"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5636"" target=""_blank"">Tournament Details</a>",False
2022 Grand Rapids Pickleball Club Championships,08/27/22 - 08/28/22,"Belknap Park, Grand Rapids, MI, United States","Belknap Park, 30 Coldbrook St NE, Grand Rapids, MI 49503, USA",42.981735,-85.6671264,PickleballTournaments,"<p>2022 Grand Rapids Pickleball Club Championships<br />08/27/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5656"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>2022 BEER CITY OPEN Sponsored by AHC Hospitality<br />07/20/22 - 07/24/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5389"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5656"" target=""_blank"">Tournament Details</a>",False
H-Town Pickleball Classic @ Rice University,08/27/22 - 08/28/22,"Rice University, Houston, TX, United States","6100 Main St, Houston, TX 77005, USA",29.7173941,-95.4018312,PickleballTournaments,"<p>H-Town Pickleball Classic @ Rice University<br />08/27/22 - 08/28/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6383"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p><p>Lone Star Amateur Open @ Rice University<br />08/06/22 - 08/07/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6382"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6383"" target=""_blank"">Tournament Details</a>",False
Idaho State Championships hosted by Michael Boraas and John Gill,08/30/22 - 09/04/22,"Hobble Creek park , Boise, ID, United States","Hobble Creek Park, 6050 N Park Meadow Way, Boise, ID 83713, USA",43.658392,-116.3441137,PickleballTournaments,"<p>Idaho State Championships hosted by Michael Boraas and John Gill<br />08/30/22 - 09/04/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6370"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6370"" target=""_blank"">Tournament Details</a>",False
APP Chicago Open ($50K) ,08/31/22 - 09/04/22,"Danny Cunniff Park, Highland Park, IL, United States","Danny Cunniff Park, 2700 Trail Way, Highland Park, IL 60035, USA",42.2087831,-87.8319809,PickleballTournaments,"<p>APP Chicago Open ($50K) <br />08/31/22 - 09/04/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6692"" target=""_blank"">Tournament Details</a><br />Registration is open</p><p>NP Windy City Classic<br />07/15/22 - 07/17/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5771"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6692"" target=""_blank"">Tournament Details</a>",False
Missouri State Indoor Pickleball Championships (A USA Pickleball Sanctioned Event)            ,09/02/22 - 09/04/22,"Columbia Sports Fieldhouse, Columbia, MO, United States","4251 Philips Farm Rd, Columbia, MO 65201, USA",38.9026211,-92.2928396,PickleballTournaments,"<p>Missouri State Indoor Pickleball Championships (A USA Pickleball Sanctioned Event)            <br />09/02/22 - 09/04/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5646"" target=""_blank"">Tournament Details</a><br />Registration is closed</p><p>Coyote Hill Pancakes & Pickleball<br />08/06/22 - 08/06/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6736"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5646"" target=""_blank"">Tournament Details</a>",False
Orem Labor Day Pickleball Challenge,09/02/22 - 09/05/22,"Sharon Park, Orem, UT, United States","Sharon Park, 600 North 300 East, Orem, UT 84057, USA",40.3073772,-111.6892071,PickleballTournaments,"<p>Orem Labor Day Pickleball Challenge<br />09/02/22 - 09/05/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6144"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p><p>Independence Day Pickleball Mania<br />07/14/22 - 07/16/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6143"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6144"" target=""_blank"">Tournament Details</a>",False
The Blueberry Paddle Battle 2022,09/02/22 - 09/04/22,"Centennial Park, Plymouth, IN, United States","Centennial Park, 1660 N Michigan St, Plymouth, IN 46563, USA",41.3532305,-86.308974,PickleballTournaments,"<p>The Blueberry Paddle Battle 2022<br />09/02/22 - 09/04/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6201"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6201"" target=""_blank"">Tournament Details</a>",False
Tulsa Pickleball Classic,09/02/22 - 09/04/22,"Case Tennis Center at LaFortune Park, Tulsa, OK, United States","LaFortune Park, 5202 S Hudson Ave, Tulsa, OK 74135, USA",36.0830954,-95.91783269999999,PickleballTournaments,"<p>Tulsa Pickleball Classic<br />09/02/22 - 09/04/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6671"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6671"" target=""_blank"">Tournament Details</a>",False
2022 Selkirk Presents Pickleball in the Park by PIG,09/03/22 - 09/05/22,"Pioneer Park, Walla Walla, WA, United States","Pioneer Park, 940 E Alder St, Walla Walla, WA 99362, USA",46.0676481,-118.3196973,PickleballTournaments,"<p>2022 Selkirk Presents Pickleball in the Park by PIG<br />09/03/22 - 09/05/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6527"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6527"" target=""_blank"">Tournament Details</a>",False
APP Atlanta Metro Open GOLDEN TICKET Qualifier for Amateurs and Pros ($65K),09/07/22 - 09/11/22,"Spalding County Pickleball Complex, Griffin, GA, United States","Griffin, GA, USA",33.2467807,-84.2640904,PickleballTournaments,"<p>APP Atlanta Metro Open GOLDEN TICKET Qualifier for Amateurs and Pros ($65K)<br />09/07/22 - 09/11/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6751"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6751"" target=""_blank"">Tournament Details</a>",False
