name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
2022 USA Pickleball Pacific Northwest Diamond Regional,07/05/22 - 07/10/22,"Eastern Washington University, Spokane, WA, United States","310 N Riverpoint Blvd, Spokane, WA 99202, USA",47.6611678,-117.4080883,PickleballTournaments,"<p>2022 USA Pickleball Pacific Northwest Diamond Regional<br />07/05/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/12/22 12 noon(PST)</p>",Registration Starts: 04/12/22 12 noon(PST),False
2022 Scheels Capital City Pickleball Classic,07/07/22 - 07/10/22,"Iles Park, Springfield, IL, United States","Iles Park, Springfield, IL 62703, USA",39.7840298,-89.6451688,PickleballTournaments,"<p>2022 Scheels Capital City Pickleball Classic<br />07/07/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Summer Lovin,07/07/22 - 07/09/22,"Club Pickleball USA, Orem, UT, United States","1330 Sandhill Rd, Orem, UT 84058, USA",40.2727126,-111.7146837,PickleballTournaments,"<p>2022 Summer Lovin<br />07/07/22 - 07/09/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>SLC Kickoff Tournament<br />05/12/22 - 05/20/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Big Brothers Big Sisters Pickleball Tournament,07/08/22 - 07/10/22,"EXETER TOWN RECREATION CENTER, Exeter, NH, United States","Exeter Town Recreation Department, 32 Court St, Exeter, NH 03833, USA",42.978272,-70.9463989,PickleballTournaments,"<p>2022 Big Brothers Big Sisters Pickleball Tournament<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Indianapolis Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout,07/08/22 - 07/10/22,"Indianapolis Racquet Club East, Indianapolis, IN, United States","4901 Shadeland Ave, Indianapolis, IN 46226, USA",39.8442471,-86.0443148,PickleballTournaments,"<p>Indianapolis Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NP Liberty Bell Classic,07/08/22 - 07/10/22,"Grange Park, Allentown, PA, United States","Grange Park, 360 Grange Rd, Allentown, PA 18106, USA",40.5703655,-75.5964705,PickleballTournaments,"<p>NP Liberty Bell Classic<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
APP Chicken N Pickle NEXT GEN @ San Antonio,07/08/22 - 07/10/22,"Chicken N Pickle - San Antonio, TX, San Antonio, TX, United States","5215 UTSA Boulevard, San Antonio, TX 78249, USA",29.5790524,-98.5903361,PickleballTournaments,"<p>APP Chicken N Pickle NEXT GEN @ San Antonio<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Adult & Teen Challenge San Antonio Pickle-Ball Tournament 2022<br />06/18/22 - 06/18/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Arthritis Foundation Dink for a Cure Pickleball Tournament<br />05/15/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
iPN 2nd Annual July Blowout,07/08/22 - 07/10/22,"Northland Racquet Club, North Kansas City, MO, United States","306 Tennis Ct, North Kansas City, MO 64116, USA",39.1517047,-94.5843688,PickleballTournaments,"<p>iPN 2nd Annual July Blowout<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Redmond Rock Chuck Open,07/08/22 - 07/10/22,"Sam Johnson Park Pickleball Courts, Redmond, OR, United States","Redmond, OR 97756, USA",44.2723901,-121.1861487,PickleballTournaments,"<p>Redmond Rock Chuck Open<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Mason City Pickleball Classic,07/08/22 - 07/10/22,"Mason City, Iowa , Mason City, IA, United States","Mason City, IA 50401, USA",43.1535728,-93.2010367,PickleballTournaments,"<p>Mason City Pickleball Classic<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Beat the Heat,07/08/22 - 07/10/22,"Columbus Convention Trade Center, Columbus, GA, United States","801 Front Ave, Columbus, GA 31901, USA",32.4620722,-84.9949355,PickleballTournaments,"<p>Beat the Heat<br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 04/29/22 12:00am(EST)</p>",Registration Starts: 04/29/22 12:00am(EST),False
TTCA Knoxville Summer Open ,07/08/22 - 07/10/22,"Tennessee Tennis Pickleball Club and Academy, Knoxville, TN, United States","2810 Ball Camp Byington Rd, Knoxville, TN 37931, USA",35.9663238,-84.11965939999999,PickleballTournaments,"<p>TTCA Knoxville Summer Open <br />07/08/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Indiana State Championships @ Butler University,07/09/22 - 07/10/22,"Butler University, Indianapolis, IN, United States","4600 Sunset Ave, Indianapolis, IN 46208, USA",39.8405491,-86.1708927,PickleballTournaments,"<p>Indiana State Championships @ Butler University<br />07/09/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Indianapolis Amateur Open @ Butler University<br />06/11/22 - 06/12/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Independence Day PIKLBAL Tournament,07/09/22 - 07/10/22,"CA, United States","California, USA",36.778261,-119.4179324,PickleballTournaments,"<p>Independence Day PIKLBAL Tournament<br />07/09/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/09/22 12:00am(PST)</p>",Registration Starts: 05/09/22 12:00am(PST),False
Nikkei Games Pickleball,07/10/22 - 07/10/22,"Tustin Pickleball Club, Tustin, CA, United States","School Ln, Tustin, CA 92780, USA",33.7259479,-117.8287237,PickleballTournaments,"<p>Nikkei Games Pickleball<br />07/10/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 4/20/22 12:00am(PST)</p><p>2022 Memorial Day Pickleball Tournament in Tustin - Orange County Hosted by Jay Unantenne<br />05/28/22 - 05/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration Starts: 4/20/22 12:00am(PST),False
2022 Coeur d'Alene Classic Presented by Selkirk,07/14/22 - 07/17/22,"Cherry Hill, Coeur d'Alene, ID, United States","Cherry Hill, Coeur d'Alene, ID 83814, USA",47.6879614,-116.7565772,PickleballTournaments,"<p>2022 Coeur d'Alene Classic Presented by Selkirk<br />07/14/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
"2nd Annual Dallas, OR Pickleball Tournament * Hosted by Shane Denning",07/15/22 - 07/17/22,"Dallas Oregon Pickleball Courts , Dallas, OR, United States","Dallas, OR 97338, USA",44.9192844,-123.3170472,PickleballTournaments,"<p>2nd Annual Dallas, OR Pickleball Tournament * Hosted by Shane Denning<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Jackson Open,07/15/22 - 07/17/22,"Curtis Brown Pickleball Complex, Jackson, MO, United States","Jackson, MO 63755, USA",37.3822732,-89.6662063,PickleballTournaments,"<p>Jackson Open<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NP Windy City Classic,07/15/22 - 07/17/22,"Danny Cunniff Park, Highland Park, IL, United States","Danny Cunniff Park, 2700 Trail Way, Highland Park, IL 60035, USA",42.2087831,-87.8319809,PickleballTournaments,"<p>NP Windy City Classic<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Virginia Commonwealth Games,07/15/22 - 07/17/22,"Liberty University, Lynchburg, VA, United States","Liberty University, Lynchburg, VA, USA",37.3503155,-79.1788374,PickleballTournaments,"<p>Virginia Commonwealth Games<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Virginia State Championships @ Liberty University<br />05/21/22 - 05/22/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Hill City Pickleball Classic @ Liberty University<br />04/30/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Blazing Paddles 22 by PIG,07/15/22 - 07/17/22,"Mazama High School, Klamath Falls, OR, United States","3009 Summers Ln, Klamath Falls, OR 97603, USA",42.1985668,-121.7335308,PickleballTournaments,"<p>Blazing Paddles 22 by PIG<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
5th Annual Mayberry Pickleball Tournament,07/15/22 - 07/17/22,"Calvin Vaughn, Mount Airy, NC, United States","Mt Airy, NC 27030, USA",36.4999641,-80.6053793,PickleballTournaments,"<p>5th Annual Mayberry Pickleball Tournament<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Johnson Ranch Open,07/15/22 - 07/17/22,"Johnson Ranch Sports Complex, Roseville, CA, United States","Johnson Ranch, Roseville, CA, USA",38.7365198,-121.2311579,PickleballTournaments,"<p>Johnson Ranch Open<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/01/22 12:00am(PST)</p>",Registration Starts: 05/01/22 12:00am(PST),False
Indy Pickleball Club BEST. SPORT. EVER! Tournament,07/15/22 - 07/17/22,"TBD, within the Indianapolis Area, IN, United States",United States,37.09024,-95.712891,PickleballTournaments,"<p>Indy Pickleball Club BEST. SPORT. EVER! Tournament<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 4/25/22 12:00am(EST)</p>",Registration Starts: 4/25/22 12:00am(EST),False
Linville Land Harbor Pickleball Tournament,07/15/22 - 07/17/22,"LLH Overlook Park, Newland, NC, United States","Moonshiners Run Rd, North Carolina 28657, USA",36.0731899,-81.9531983,PickleballTournaments,"<p>Linville Land Harbor Pickleball Tournament<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration Starts: 05/15/22 12:00am(EST)</p>",Registration Starts: 05/15/22 12:00am(EST),False
Music City Pickleball Summer Classic,07/15/22 - 07/17/22,"TOA Sports Performance Center, Franklin, TN, United States","215 Gothic Ct, Franklin, TN 37067, USA",35.949913,-86.82590479999999,PickleballTournaments,"<p>Music City Pickleball Summer Classic<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Tustin Veterans Sports Park,07/16/22 - 07/17/22,"Veteran Sports Park Tustin, Tustin, CA, United States","Veterans Sports Park at Tustin Legacy, 1645 Valencia Ave, Tustin, CA 92782, USA",33.7159194,-117.8299726,PickleballTournaments,"<p>Tustin Veterans Sports Park<br />07/16/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Sunflower State Games,07/16/22 - 07/17/22,"Genesis Health Club, Topeka, KS, United States","2020 NW Topeka Blvd # 200, Topeka, KS 66608, USA",39.0861062,-95.6641834,PickleballTournaments,"<p>Sunflower State Games<br />07/16/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Colonial Pickleball Classic @ Bucknell University,07/16/22 - 07/17/22,"Bucknell University, Lewisburg, PA, United States","One Dent Dr, Lewisburg, PA 17837, USA",40.9547722,-76.8850759,PickleballTournaments,"<p>Colonial Pickleball Classic @ Bucknell University<br />07/16/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Pennsylvania Amateur Open @ Bucknell University<br />06/25/22 - 06/26/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Montclair Pickleball Summer Championship,07/16/22 - 07/17/22,"Memorial Stadium, New Brunswick, NJ, United States","Joyce Kilmer Ave, New Brunswick, NJ 08901, USA",40.4734466,-74.4681523,PickleballTournaments,"<p>Montclair Pickleball Summer Championship<br />07/16/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Latitude 42 Senior Pro Open $$,07/18/22 - 07/20/22,"Texas Township 6th Street Park, Kalamazoo, MI, United States","6th Street Park, 6321 S 6th St, Kalamazoo, MI 49009, USA",42.2262542,-85.7059148,PickleballTournaments,"<p>Latitude 42 Senior Pro Open $$<br />07/18/22 - 07/20/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Pickleball Fever in the Zoo<br />07/15/22 - 07/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Humana Seattle Metro Pickleball Classic $$,07/20/22 - 07/24/22,"Shoreview Park, Shoreline, WA, United States","Shoreview Park, 17229 3rd Ave NW, Shoreline, WA 98133, USA",47.7515776,-122.3655688,PickleballTournaments,"<p>2022 Humana Seattle Metro Pickleball Classic $$<br />07/20/22 - 07/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Hello Pickle July Shoreview Tournament<br />07/09/22 - 07/10/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Hello Pickle June Shoreview Round Robin<br />06/18/22 - 06/19/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
